#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
0 -3.226330073
0 -3.072301277
0 -2.969042075
0 -3.25358983
0 -3.352343305
0 -3.348095852
0 -3.350358205
0 -3.453176835
0 -3.553328095
0 -3.611341066
0 -3.40631652
0 -3.484309339
0 -3.609016773
0 -3.378882426
0 -3.624984027
0 -3.51428884
0 -3.405007928
0 -3.35107273
0 -3.219851098
0 -3.358466127
0 -3.46614094
0 -3.413517281
0 -3.481705402
0 -3.323310057
0 -3.14960774
0 -2.995972195
0 -3.237905739
0 -2.915826446
0 -2.899230131
0 -2.463368571
0 -2.521479538
0 -2.806134469
0 -2.887464482
0 -2.998499211
0 -2.784461402
0 -2.89034711
0 -2.881417942
0 -3.053303716
0 -3.325215862
0 -3.215712252
0 -3.240485429
0 -3.01904793
0 -3.060280043
0 -3.061675996
0 -3.041961297
0 -2.683450558
0 -2.753330552
0 -2.691514326
0 -2.617530406
0 -3.063957993
0 -2.858349076
0 -2.896170552
0 -2.597183459
0 -2.9820404
0 -3.169195603
0 -3.03896996
0 -3.119177805
0 -2.988364494
0 -3.163896243
0 -3.256285006
0 -3.300113899
0 -3.516150384
0 -3.237527407
0 -3.148617467
0 -2.990764717
0 -2.85049226
0 -2.76780924
0 -2.773764832
0 -2.805549996
0 -2.433038719
0 -2.374682084
0 -2.249796824
0 -2.365569757
0 -2.512536767
0 -2.430607849
0 -2.409288304
0 -2.301443799
0 -2.238945923
0 -2.301408089
0 -2.467570337
0 -2.44155525
0 -2.35593148
0 -2.42562819
0 -2.558698232
0 -2.556511314
0 -2.94584178
0 -2.991644249
0 -3.044407023
0 -3.274464868
0 -3.406360397
0 -3.39093549
0 -3.05267086
0 -3.534021827
0 -3.185670992
0 -3.185834106
0 -2.825394627
0 -3.137733047
0 -2.981283632
0 -3.120053617
0 -2.97758618
0 -2.870188987
0 -2.878586868
0 -2.842259565
0 -3.132876521
0 -3.223559365
0 -3.02271503
0 -3.253706687
0 -3.122382823
0 -3.05933288
0 -3.129809997
0 -2.919971765
0 -2.905650635
0 -3.046827584
0 -3.163454909
0 -3.069999522
0 -3.181627485
0 -3.21850222
0 -3.008779118
0 -3.178950699
0 -3.037878876
0 -3.360935458
0 -2.911784408
0 -3.033514673
0 -2.849553895
0 -2.663933339
0 -2.789515243
0 -2.787645997
0 -2.885940755
0 -2.833297972
0 -2.786521206
0 -2.974023542
0 -2.751699806
0 -2.745570641
0 -2.765780166
0 -3.088040372
0 -3.367984874
0 -3.145261806
0 -3.338061445
0 -3.467740938
0 -3.54531898
0 -3.607209716
0 -3.393048669
0 -3.174135038
0 -3.378262719
0 -3.313133741
0 -3.380657654
0 -3.629394078
0 -3.73857498
0 -3.522996737
0 -3.357223951
0 -3.637127936
0 -3.516212355
0 -3.416365231
0 -3.293801578
0 -3.101428262
0 -3.014801009
0 -3.078511001
0 -3.228046008
0 -2.869329909
0 -2.755022353
0 -2.637271999
0 -2.335993251
0 -2.490049703
0 -2.672665159
0 -2.871508852
0 -2.95773007
0 -3.174660228
0 -2.806881077
0 -2.839501698
0 -2.688883431
0 -2.669179015
0 -2.884940159
0 -2.703158227
0 -2.957594907
0 -3.013051576
0 -2.912853121
0 -2.857696141
0 -2.85179622
0 -2.770258414
1 -1.53738858
1 -1.870384391
1 -1.396247307
1 -1.523142492
1 -1.027566367
1 -0.7323871611
1 -1.072224572
1 -0.7111037292
1 -0.6444143413
1 -0.959685832
1 -0.7403584328
1 -1.223370493
1 -1.161729417
1 -0.8715152655
1 -0.9894531068
1 -1.023527174
1 -0.7496980689
1 -1.083993506
1 -0.5943919115
1 -1.166408672
1 -0.930071917
1 -0.9479220807
1 -0.9260421912
1 -0.6309184066
1 -0.5164594903
1 -0.574232961
1 -0.638780515
1 -0.5904430753
1 -0.5989402317
1 -0.7449950477
1 -1.223169142
1 -1.501776183
1 -1.32438892
1 -1.756188089
0 -2.644483628
0 -2.726658822
0 -2.901077132
0 -2.953991226
0 -3.302147959
0 -3.023644272
0 -3.307571889
0 -3.434990327
0 -3.378716636
0 -3.581298175
0 -3.521193058
0 -3.628859344
0 -3.661999463
0 -3.895888281
0 -3.878579066
0 -3.655727806
0 -3.865702495
0 -3.61785283
0 -3.769725167
0 -3.698577949
0 -3.705743161
0 -3.85281189
0 -3.7026752
0 -3.841344139
0 -3.798206878
0 -3.420353859
0 -3.220374581
0 -3.412684074
0 -3.398353704
0 -3.441548278
0 -3.477160677
0 -3.635936347
0 -3.714322828
0 -3.534422729
0 -3.555927378
0 -3.822844814
0 -3.632790735
0 -3.918634413
0 -3.665214197
0 -3.173256937
0 -3.343193574
0 -2.872855897
0 -2.959522168
0 -2.954598816
0 -2.9875928
0 -2.899463373
0 -2.643863663
0 -2.846804103
0 -2.880220524
0 -2.820084605
0 -2.916072092
0 -3.133671951
0 -3.136059684
0 -3.132378234
0 -3.137867783
0 -3.266910965
0 -3.185653207
0 -3.196109092
0 -3.143655649
0 -3.161118865
0 -3.100153045
0 -2.960796235
0 -3.066556331
0 -3.213663959
0 -3.144923482
0 -3.261761911
0 -2.996686304
0 -2.985377403
0 -2.728193148
0 -2.681439947
0 -2.588422691
0 -2.601409885
0 -2.641271525
0 -2.739655193
0 -2.675307845
0 -2.84474918
0 -2.584237393
0 -2.559550599
0 -2.78246766
0 -2.766015218
0 -2.901731319
0 -3.007041405
0 -2.990719248
0 -2.963556975
0 -2.790244968
0 -2.531300897
0 -2.834753334
0 -3.112511471
0 -3.14602537
0 -3.161153415
0 -3.105678211
0 -3.096218292
0 -3.105040389
0 -3.370611236
0 -3.337283538
0 -3.496334032
0 -3.456638767
0 -3.337214593
0 -3.339525087
0 -3.435109155
0 -3.413342057
0 -3.692352888
0 -3.458099216
0 -3.682443921
0 -3.268945708
0 -3.225680616
0 -3.318083245
0 -3.327738436
0 -3.303666287
0 -3.174937139
0 -3.317409711
0 -3.371012768
0 -2.997616064
0 -3.098620909
0 -2.871560881
0 -2.96709771
0 -2.853866023
0 -2.815575606
0 -2.855980285
0 -3.107947561
0 -2.846367979
0 -2.797634194
0 -3.047817939
0 -2.863258429
0 -3.294117456
0 -3.129542766
0 -3.165636722
0 -3.310946372
0 -3.065105649
0 -3.076963875
0 -3.021391471
0 -3.392927789
0 -3.108671116
0 -2.8386141
0 -2.914086559
0 -2.999849114
0 -2.906179337
0 -2.982567776
0 -2.987497866
0 -2.956107669
0 -2.975103684
0 -2.861839345
0 -3.030450982
0 -3.168144804
0 -3.175983637
0 -3.23695288
0 -3.016868756
0 -3.180482481
0 -3.279383157
0 -3.133374689
0 -2.993389811
0 -2.847637103
0 -2.966393848
0 -2.892181911
0 -2.438056762
0 -2.705293382
0 -2.610946449
0 -2.393290105
0 -2.548007025
0 -2.717944099
0 -2.595392903
0 -2.31846923
0 -2.050819662
0 -2.415531123
0 -2.164343614
0 -2.23551843
0 -2.282105241
0 -2.35781846
0 -2.175661936
0 -2.405727141
0 -2.323632075
0 -2.695323088
0 -2.998232292
0 -3.092974365
0 -3.141067515
0 -3.238402428
0 -3.221374493
0 -3.533860916
0 -3.357584651
0 -3.017399253
0 -3.212981839
0 -3.002486237
0 -3.177990131
0 -3.127339267
0 -2.69881487
0 -2.953674654
0 -2.978072503
0 -3.170407749
0 -2.920995618
0 -2.964264143
0 -3.252622045
0 -3.138914947
0 -3.168473447
0 -3.110959525
0 -3.073247583
0 -3.058057581
0 -3.02647318
0 -3.065192473
0 -3.24982245
0 -3.1455516
0 -2.908543666
0 -3.137204749
0 -3.152214726
0 -3.447859062
0 -2.965277463
0 -2.891249611
0 -3.032994233
0 -2.909892689
0 -2.821271869
0 -2.916718092
2 -2.439421785
2 -2.390758005
2 -2.256236356
2 -2.210691517
0 -2.491102297
0 -2.764832438
0 -2.707944128
0 -2.684627115
0 -2.630034021
0 -2.560263125
0 -2.689248881
0 -3.088315954
0 -3.105689759
0 -3.12976877
0 -3.329831616
0 -3.477195705
0 -3.441868387
0 -3.482812779
0 -3.205876874
0 -3.56118254
0 -3.553097323
0 -3.554541002
0 -3.290154118
0 -3.642742318
0 -3.634642872
0 -3.630613401
0 -3.368512593
0 -3.515318717
0 -3.35655313
0 -3.492990273
0 -3.192994859
0 -2.97983601
0 -2.974284385
0 -2.838643218
0 -2.92243624
0 -3.057991556
0 -2.621767545
0 -2.589933182
0 -2.463566687
0 -2.665808225
0 -2.589001508
0 -2.843418787
0 -2.879848138
0 -2.962467123
0 -2.829078185
0 -2.769539104
0 -2.913628283
0 -2.755796824
0 -2.633887515
0 -2.872883904
0 -3.109709271
0 -2.918671569
1 -1.207448634
1 -1.232095177
1 -0.6672893721
1 -0.897126888
1 -1.059093265
1 -1.374464058
1 -1.523987089
1 -0.7157196178
1 -0.9352987948
1 -0.7859606435
1 -0.9228309052
1 -0.9971584814
1 -1.332822665
1 -0.7483622552
1 -1.261554771
1 -1.127263791
1 -1.267933814
1 -1.35686574
1 -0.9007968448
1 -0.7295714392
1 -0.578268163
1 -1.023188961
1 -0.7402494262
1 -0.9693299761
1 -0.8774434793
1 -0.7866011164
1 -0.750433789
1 -0.5271113444
1 -0.8177079263
1 -0.5633893989
1 -0.5693050348
1 -0.6947301367
1 -0.874700137
1 -1.174923397
1 -0.8775976692
1 -0.8872409933
1 -1.462957126
0 -3.219474477
0 -2.874087287
0 -2.955367377
0 -2.862606764
0 -3.015150778
0 -3.207934584
0 -3.082583326
0 -3.287154355
0 -3.361668257
0 -3.191360519
0 -3.458984677
0 -3.74702083
0 -3.645529304
0 -3.668999135
0 -4.045324606
0 -3.84963671
0 -3.719777137
0 -3.896783612
0 -3.838485648
0 -3.784784786
0 -3.817232066
0 -3.56852015
0 -3.819289568
0 -3.700082574
0 -3.828959982
0 -3.766324699
0 -3.499562425
0 -3.485677578
0 -3.552864067
0 -3.13963204
0 -3.398227235
0 -3.315553381
0 -3.603419271
0 -3.612091674
0 -3.574415778
0 -3.352722933
0 -3.494891944
0 -3.662852058
0 -3.677296052
0 -3.629715267
0 -3.34248618
0 -3.122863391
0 -3.01566201
0 -3.022764139
0 -2.871374659
0 -2.985382143
0 -3.038066593
0 -2.990359521
0 -2.713740288
0 -2.871571852
0 -2.954780836
0 -2.820467164
0 -2.854738263
0 -3.122849624
0 -3.013371364
0 -3.144084244
0 -3.205783848
0 -3.096444647
0 -3.01275331
0 -3.02618841
0 -3.131461599
0 -3.176442319
0 -2.957674796
0 -3.053128936
0 -3.278304747
0 -3.12061627
0 -3.306233557
0 -3.444725384
0 -3.172031269
0 -3.151275865
0 -2.861601221
0 -2.510714432
0 -2.286327729
0 -2.641025165
0 -2.640490106
0 -2.380464774
0 -2.73796081
0 -2.669591112
0 -2.5889739
0 -2.706075625
0 -2.877979873
0 -2.96871749
0 -2.832887824
0 -3.157184109
0 -2.672040542
0 -2.89208203
0 -2.674341142
0 -2.604257716
0 -3.007462206
0 -2.986337309
0 -3.12798354
0 -3.221284456
0 -3.298326269
0 -2.985908803
0 -3.224103747
0 -3.311547199
0 -3.32748532
0 -3.426579843
0 -3.305450571
0 -3.438068066
0 -3.507880992
0 -3.566354243
0 -3.746933977
0 -3.667756497
0 -3.471912429
0 -3.351630759
0 -3.058828955
0 -3.118167695
0 -3.044623093
0 -3.127565467
0 -3.223452863
0 -3.046121789
0 -3.173568928
0 -3.197446774
0 -2.963063496
0 -3.001630314
0 -2.967305211
0 -2.94829224
0 -2.652552988
0 -2.710898605
0 -2.969493806
0 -2.946803263
0 -2.925256962
0 -2.870857215
0 -3.107099093
0 -3.24496224
0 -3.090674062
0 -3.029497348
0 -3.063406661
0 -2.886205504
0 -3.086147118
0 -3.190712138
0 -3.27380387
0 -3.041357726
0 -2.88224683
0 -3.109010659
0 -2.84904546
0 -2.96728797
0 -2.807065535
0 -2.99008501
0 -3.098740454
0 -3.094952251
0 -3.235878818
0 -3.092482978
0 -2.928433667
0 -3.129143956
0 -3.010973412
0 -3.300014495
0 -3.137663781
0 -3.21800589
0 -3.012766157
0 -3.094984402
0 -2.873649356
0 -2.638272573
0 -2.712609257
0 -2.488570268
0 -2.512372701
0 -2.702308929
0 -2.328079301
0 -2.247163338
0 -2.102372325
0 -2.255008461
0 -2.47736514
0 -2.427265966
0 -2.377590919
0 -2.557329269
0 -2.319654217
0 -2.223497347
0 -2.353040143
0 -2.441290758
0 -2.380408994
0 -2.55869558
0 -2.530668049
0 -3.057233269
0 -2.935030061
0 -3.450722155
0 -3.380252702
0 -3.205878742
0 -3.05878844
0 -3.614341485
0 -3.195489891
0 -2.992501108
0 -3.114853864
0 -3.227670758
0 -2.910289464
0 -2.958099357
0 -3.108697784
0 -2.709364057
0 -2.784252298
0 -2.629915011
0 -3.248457182
0 -3.03926267
0 -3.022625536
0 -3.292186997
0 -3.224333683
0 -2.936134658
0 -3.155524685
0 -3.231565057
0 -2.99850329
0 -3.235242627
0 -3.042328809
0 -3.165810672
0 -3.035298488
0 -3.060270347
0 -3.004823516
0 -2.917341751
0 -3.164248949
0 -3.045046942
0 -2.818149996
2 -2.480077108
2 -2.277113736
2 -2.286184676
2 -2.466907333
2 -2.411682439
2 -2.21527806
2 -2.175768029
2 -2.526363415
2 -2.326579256
0 -2.702370345
0 -2.74017787
0 -2.535459551
0 -2.669848758
0 -2.944732844
0 -2.972742878
0 -3.186050769
0 -3.350767864
0 -3.485200536
0 -3.491982676
0 -3.504255495
0 -3.282565142
0 -3.322553632
0 -3.170481462
0 -3.443196176
0 -3.492723548
0 -3.648518783
0 -3.157159422
0 -3.467551325
0 -3.136467973
0 -3.439583634
0 -3.111233023
0 -3.078518022
0 -3.00281626
0 -2.837347605
0 -2.822179659
0 -2.809517667
0 -2.735198688
0 -2.759826157
0 -2.942644876
0 -2.693497853
0 -2.626117424
0 -2.646615509
0 -2.665680588
0 -2.686410194
0 -2.839793083
0 -3.082963356
0 -2.886850071
0 -3.019190815
0 -3.022349026
0 -2.894193785
0 -2.939245594
0 -2.98300845
1 -0.6324524085
1 -1.021586295
1 -1.086802751
1 -1.316590013
1 -1.27031344
1 -1.229243271
1 -0.9041486977
1 -0.8615510572
1 -0.7978905394
1 -0.7643975335
1 -0.5404149851
1 -0.8527896804
1 -0.9509522515
1 -0.6311397004
1 -0.5281192383
1 -0.9223453315
1 -0.72685498
1 -1.172469841
1 -1.232574538
1 -0.9689736207
1 -1.465938083
1 -1.085237555
1 -0.9345788974
1 -1.258767217
1 -0.5881284798
1 -0.7100282069
1 -0.6808748273
1 -0.8023376499
1 -0.7685032669
1 -1.139677786
1 -0.9953256274
1 -0.8498116289
1 -0.5873386011
1 -0.5690406739
1 -0.9960745389
1 -1.082945417
0 -2.984681715
0 -3.055037989
0 -3.149236062
0 -2.847087305
0 -2.887768803
0 -3.025454704
0 -2.95345676
0 -3.169488246
0 -3.120727822
0 -3.246964823
0 -3.60283031
0 -3.434689118
0 -3.377328229
0 -3.376149959
0 -3.555449289
0 -3.544026857
0 -3.719651184
0 -3.446528179
0 -3.698835718
0 -3.664810724
0 -3.799532449
0 -3.801009987
0 -3.865283795
0 -3.683490291
0 -3.460260676
0 -3.75698696
0 -3.466987123
0 -3.442397637
0 -3.402910668
0 -3.332950924
0 -3.277247784
0 -3.273997981
0 -3.429805719
0 -3.216693002
0 -3.252915956
0 -3.044662761
0 -3.505139228
0 -3.434104534
0 -3.468385544
0 -3.244155903
0 -3.318561494
0 -3.339316386
0 -3.408290909
0 -3.322663223
0 -3.143114484
0 -3.080068683
0 -2.88285576
0 -3.07152491
0 -2.953978467
0 -2.989775389
0 -2.935536562
0 -3.05848174
0 -3.160915821
0 -2.851242129
0 -2.925778719
0 -3.038252541
0 -2.966574825
0 -3.031656508
0 -3.181440587
0 -3.375720986
0 -3.337130098
0 -3.074839814
0 -2.944325439
0 -3.355961215
0 -2.95894842
0 -3.157596068
0 -3.048632443
0 -3.198288495
0 -3.194962868
0 -3.24719592
0 -3.349893382
0 -3.190913736
0 -3.288658699
0 -2.872809516
0 -2.522001965
0 -2.556244609
0 -2.446469798
0 -2.497605691
0 -2.619119504
0 -2.441981734
0 -2.459572478
0 -2.794460961
0 -2.987732488
0 -3.11900555
0 -3.015159542
0 -2.931978595
0 -3.020394469
0 -2.883428271
0 -2.811625098
0 -2.925863253
0 -2.784049016
0 -2.927161327
0 -2.968509042
0 -3.179553443
0 -3.162972994
0 -3.198422585
0 -3.150021923
0 -3.28908969
0 -3.392389696
0 -3.332324765
0 -3.194315314
0 -3.290019995
0 -3.365485762
0 -3.77523876
0 -3.662525445
